Realtime,Unnamed: 1,Record ID,Auxiliary channel TU1 U(V),Gap of Voltage
2020-10-11 18:53:00,16679.5,82215.5,-0.0012850000000000001,0.0
2020-10-11 18:54:00,16739.5,82275.5,-0.0012950000000000001,0.0
2020-10-11 18:55:00,16799.5,82335.5,-0.0012900000000000003,0.0
2020-10-11 18:56:00,16859.5,82395.5,-0.0012833333333333336,0.0
2020-10-11 18:57:00,16919.5,82455.5,-0.0012816666666666673,0.0
2020-10-11 18:58:00,16979.5,82515.5,-0.0012866666666666666,0.0
2020-10-11 18:59:00,17039.5,82575.5,-0.0012800000000000003,0.0
2020-10-11 19:00:00,17099.5,82635.5,-0.0012766666666666668,0.0
2020-10-11 19:01:00,17159.5,82695.5,-0.0012733333333333338,0.0
2020-10-11 19:02:00,17219.5,82755.5,-0.0012733333333333331,0.0
2020-10-11 19:03:00,17279.5,82815.5,-0.001273333333333334,0.0
2020-10-11 19:04:00,17339.5,82875.5,-0.0013016666666666671,0.0
2020-10-11 19:05:00,17399.5,82935.5,-0.0012850000000000006,0.0
2020-10-11 19:06:00,17459.5,82995.5,-0.0012900000000000006,0.0
2020-10-11 19:07:00,17519.5,83055.5,-0.0012850000000000006,0.0
2020-10-11 19:08:00,17579.5,83115.5,-0.001281666666666667,0.0
2020-10-11 19:09:00,17639.5,83175.5,-0.001271666666666667,0.0
2020-10-11 19:10:00,17699.5,83235.5,-0.0012683333333333336,0.0
2020-10-11 19:11:00,17759.5,83295.5,-0.0012833333333333338,0.0
2020-10-11 19:12:00,17819.5,83355.5,-0.001268333333333334,0.0
2020-10-11 19:13:00,17879.5,83415.5,-0.001281666666666667,0.0
2020-10-11 19:14:00,17939.5,83475.5,-0.0012833333333333342,0.0
2020-10-11 19:15:00,17999.5,83535.5,-0.0012833333333333336,0.0
2020-10-11 19:16:00,18059.5,83595.5,-0.0012633333333333338,0.0
2020-10-11 19:17:00,18119.5,83655.5,-0.0012816666666666675,0.0
2020-10-11 19:18:00,18179.5,83715.5,-0.0012666666666666675,0.0
2020-10-11 19:19:00,18239.5,83775.5,-0.0012700000000000003,0.0
2020-10-11 19:20:00,18299.5,83835.5,-0.0012766666666666668,0.0
2020-10-11 19:21:00,18359.5,83895.5,-0.0012883333333333345,0.0
2020-10-11 19:22:00,18419.5,83955.5,-0.001265,0.0
2020-10-11 19:23:00,18479.5,84015.5,-0.0012833333333333342,0.0
2020-10-11 19:24:00,18539.5,84075.5,-0.001266666666666667,0.0
2020-10-11 19:25:00,18599.5,84135.5,-0.0012800000000000003,0.0
2020-10-11 19:26:00,18659.5,84195.5,-0.0012833333333333334,0.0
2020-10-11 19:27:00,18719.5,84255.5,-0.0012883333333333336,0.0
2020-10-11 19:28:00,18779.5,84315.5,-0.0012716666666666673,0.0
2020-10-11 19:29:00,18839.5,84375.5,-0.0012883333333333332,0.0
2020-10-11 19:30:00,18899.5,84435.5,-0.0012733333333333338,0.0
2020-10-11 19:31:00,18959.5,84495.5,-0.0012650000000000007,0.0
2020-10-11 19:32:00,19019.5,84555.5,-0.001286666666666667,0.0
2020-10-11 19:33:00,19079.5,84615.5,-0.0012683333333333333,0.0
2020-10-11 19:34:00,19139.5,84675.5,-0.0012916666666666673,0.0
2020-10-11 19:35:00,19199.5,84735.5,-0.0012933333333333334,0.0
2020-10-11 19:36:00,19259.5,84795.5,-0.0012850000000000003,0.0
2020-10-11 19:37:00,19319.5,84855.5,-0.0012733333333333336,0.0
2020-10-11 19:38:00,19379.5,84915.5,-0.00128,0.0
2020-10-11 19:39:00,19439.5,84975.5,-0.0012866666666666673,0.0
2020-10-11 19:40:00,19499.5,85035.5,-0.0012600000000000005,0.0
2020-10-11 19:41:00,19559.5,85095.5,-0.0012700000000000005,0.0
2020-10-11 19:42:00,19619.5,85155.5,-0.0012700000000000007,0.0
2020-10-11 19:43:00,19679.5,85215.5,-0.0012883333333333332,0.0
2020-10-11 19:44:00,19739.5,85275.5,-0.0012750000000000003,0.0
2020-10-11 19:45:00,19799.5,85335.5,-0.001286666666666667,0.0
2020-10-11 19:46:00,19859.5,85395.5,-0.0012750000000000003,0.0
2020-10-11 19:47:00,19919.5,85455.5,-0.001273333333333334,0.0
2020-10-11 19:48:00,19979.5,85515.5,-0.0012833333333333338,0.0
2020-10-11 19:49:00,20039.5,85575.5,-0.0012783333333333331,0.0
2020-10-11 19:50:00,20099.5,85635.5,-0.00128,0.0
2020-10-11 19:51:00,20159.5,85695.5,-0.001291666666666667,0.0
2020-10-11 19:52:00,20219.5,85755.5,-0.0012800000000000005,0.0
2020-10-11 19:53:00,20279.5,85815.5,-0.001271666666666667,0.0
2020-10-11 19:54:00,20339.5,85875.5,-0.0012833333333333336,0.0
2020-10-11 19:55:00,20399.5,85935.5,-0.0012766666666666668,0.0
2020-10-11 19:56:00,20459.5,85995.5,-0.0012850000000000001,0.0
2020-10-11 19:57:00,20519.5,86055.5,-0.0012850000000000008,0.0
2020-10-11 19:58:00,20579.5,86115.5,-0.0012783333333333334,0.0
2020-10-11 19:59:00,20639.5,86175.5,-0.0012683333333333336,0.0
2020-10-11 20:00:00,20699.5,86235.5,-0.0012933333333333334,0.0
2020-10-11 20:01:00,20759.5,86295.5,-0.0012750000000000007,0.0
2020-10-11 20:02:00,20819.5,86355.5,-0.0012866666666666675,0.0
2020-10-11 20:03:00,20879.5,86415.5,-0.0012883333333333336,0.0
2020-10-11 20:04:00,20939.5,86475.5,-0.0012650000000000003,0.0
2020-10-11 20:05:00,20999.5,86535.5,-0.001271666666666667,0.0
2020-10-11 20:06:00,21059.5,86595.5,-0.0012899999999999997,0.0
2020-10-11 20:07:00,21119.5,86655.5,-0.0012833333333333336,0.0
2020-10-11 20:08:00,21179.5,86715.5,-0.0012683333333333338,0.0
2020-10-11 20:09:00,21239.5,86775.5,-0.0012883333333333336,0.0
2020-10-11 20:10:00,21299.5,86835.5,-0.0012750000000000005,0.0
2020-10-11 20:11:00,21359.5,86895.5,-0.0012750000000000007,0.0
2020-10-11 20:12:00,21419.5,86955.5,-0.0012883333333333338,0.0
2020-10-11 20:13:00,21479.5,87015.5,-0.0012816666666666675,0.0
2020-10-11 20:14:00,21539.5,87075.5,-0.001283333333333334,0.0
2020-10-11 20:15:00,21599.5,87135.5,-0.0012766666666666668,0.0
2020-10-11 20:16:00,21659.5,87195.5,-0.0012783333333333338,0.0
2020-10-11 20:17:00,21719.5,87255.5,-0.00128,0.0
2020-10-11 20:18:00,21779.5,87315.5,-0.0012866666666666673,0.0
2020-10-11 20:19:00,21839.5,87375.5,-0.0012666666666666666,0.0
2020-10-11 20:20:00,21899.5,87435.5,-0.001271666666666667,0.0
2020-10-11 20:21:00,21959.5,87495.5,-0.0012900000000000003,0.0
2020-10-11 20:22:00,22019.5,87555.5,-0.0012616666666666672,0.0
2020-10-11 20:23:00,22079.5,87615.5,-0.0012783333333333334,0.0
2020-10-11 20:24:00,22139.5,87675.5,-0.001253333333333334,0.0
2020-10-11 20:25:00,22199.5,87735.5,-0.0012750000000000005,0.0
2020-10-11 20:26:00,22259.5,87795.5,-0.001280000000000001,0.0
2020-10-11 20:27:00,22319.5,87855.5,-0.0012633333333333335,0.0
2020-10-11 20:28:00,22379.5,87915.5,-0.0012883333333333334,0.0
2020-10-11 20:29:00,22439.5,87975.5,-0.0012833333333333347,0.0
2020-10-11 20:30:00,22499.5,88035.5,-0.001271666666666667,0.0
2020-10-11 20:31:00,22559.5,88095.5,-0.0012783333333333338,0.0
2020-10-11 20:32:00,22619.5,88155.5,-0.0013016666666666667,0.0
2020-10-11 20:33:00,22679.5,88215.5,-0.0012800000000000003,0.0
2020-10-11 20:34:00,22739.5,88275.5,-0.0012783333333333338,0.0
2020-10-11 20:35:00,22799.5,88335.5,-0.0012883333333333336,0.0
2020-10-11 20:36:00,22859.5,88395.5,-0.0012850000000000003,0.0
2020-10-11 20:37:00,22919.5,88455.5,-0.0012666666666666668,0.0
2020-10-11 20:38:00,22979.5,88515.5,-0.0012883333333333338,0.0
2020-10-11 20:39:00,23039.5,88575.5,-0.001281666666666667,0.0
2020-10-11 20:40:00,23099.5,88635.5,-0.001266666666666667,0.0
2020-10-11 20:41:00,23159.5,88695.5,-0.0012850000000000003,0.0
2020-10-11 20:42:00,23219.5,88755.5,-0.0012833333333333334,0.0
2020-10-11 20:43:00,23279.5,88815.5,-0.0012700000000000005,0.0
2020-10-11 20:44:00,23339.5,88875.5,-0.0012933333333333334,0.0
2020-10-11 20:45:00,23399.5,88935.5,-0.0012783333333333336,0.0
2020-10-11 20:46:00,23459.5,88995.5,-0.0012783333333333334,0.0
2020-10-11 20:47:00,23519.5,89055.5,-0.00128,0.0
2020-10-11 20:48:00,23579.5,89115.5,-0.0012816666666666668,0.0
2020-10-11 20:49:00,23639.5,89175.5,-0.0012683333333333338,0.0
2020-10-11 20:50:00,23699.5,89235.5,-0.0012750000000000005,0.0
2020-10-11 20:51:00,23759.5,89295.5,-0.0012750000000000007,0.0
2020-10-11 20:52:00,23819.5,89355.5,-0.0012733333333333342,0.0
2020-10-11 20:53:00,23879.5,89415.5,-0.0012733333333333342,0.0
2020-10-11 20:54:00,23939.5,89475.5,-0.0012850000000000008,0.0
2020-10-11 20:55:00,23999.5,89535.5,-0.0012733333333333336,0.0
2020-10-11 20:56:00,24059.5,89595.5,-0.0012700000000000005,0.0
2020-10-11 20:57:00,24119.5,89655.5,-0.0012866666666666673,0.0
2020-10-11 20:58:00,24179.5,89715.5,-0.001263333333333334,0.0
2020-10-11 20:59:00,24239.5,89775.5,-0.001281666666666667,0.0
2020-10-11 21:00:00,24299.5,89835.5,-0.0012750000000000005,0.0
2020-10-11 21:01:00,24359.5,89895.5,-0.0012850000000000008,0.0
2020-10-11 21:02:00,24419.5,89955.5,-0.0013050000000000002,0.0
2020-10-11 21:03:00,24479.5,90015.5,-0.001278333333333334,0.0
2020-10-11 21:04:00,24539.5,90075.5,-0.0012916666666666673,0.0
2020-10-11 21:05:00,24599.5,90135.5,-0.0012850000000000006,0.0
2020-10-11 21:06:00,24659.5,90195.5,-0.001271666666666667,0.0
2020-10-11 21:07:00,24719.5,90255.5,-0.0012766666666666666,0.0
2020-10-11 21:08:00,24779.5,90315.5,-0.001275000000000001,0.0
2020-10-11 21:09:00,24839.5,90375.5,-0.001266666666666667,0.0
2020-10-11 21:10:00,24899.5,90435.5,-0.0012733333333333338,0.0
2020-10-11 21:11:00,24959.5,90495.5,-0.0012766666666666675,0.0
2020-10-11 21:12:00,25019.5,90555.5,-0.0012800000000000008,0.0
2020-10-11 21:13:00,25079.5,90615.5,-0.0012800000000000003,0.0
2020-10-11 21:14:00,25139.5,90675.5,-0.0012800000000000003,0.0
2020-10-11 21:15:00,25199.5,90735.5,-0.0012750000000000005,0.0
2020-10-11 21:16:00,25259.5,90795.5,-0.0012700000000000005,0.0
2020-10-11 21:17:00,25319.5,90855.5,-0.001273333333333334,0.0
2020-10-11 21:18:00,25379.5,90915.5,-0.0012733333333333338,0.0
2020-10-11 21:19:00,25439.5,90975.5,-0.0012900000000000003,0.0
2020-10-11 21:20:00,25499.5,91035.5,-0.0012600000000000005,0.0
2020-10-11 21:21:00,25559.5,91095.5,-0.0012833333333333336,0.0
2020-10-11 21:22:00,25619.5,91155.5,-0.0012750000000000003,0.0
2020-10-11 21:23:00,25679.5,91215.5,-0.0012766666666666677,0.0
2020-10-11 21:24:00,25739.5,91275.5,-0.00128,0.0
2020-10-11 21:25:00,25799.5,91335.5,-0.0012750000000000005,0.0
2020-10-11 21:26:00,25859.5,91395.5,-0.001278333333333334,0.0
2020-10-11 21:27:00,25919.5,91455.5,-0.0012850000000000001,0.0
2020-10-11 21:28:00,25979.5,91515.5,-0.001278333333333334,0.0
2020-10-11 21:29:00,26039.5,91575.5,-0.001295,0.0
2020-10-11 21:30:00,26099.5,91635.5,-0.0012800000000000005,0.0
2020-10-11 21:31:00,26159.5,91695.5,-0.0012650000000000007,0.0
2020-10-11 21:32:00,26219.5,91755.5,-0.001283333333333334,0.0
2020-10-11 21:33:00,26279.5,91815.5,-0.00127,0.0
2020-10-11 21:34:00,26339.5,91875.5,-0.0012766666666666668,0.0
2020-10-11 21:35:00,26399.5,91935.5,-0.0012866666666666666,0.0
2020-10-11 21:36:00,26459.5,91995.5,-0.0012683333333333336,0.0
2020-10-11 21:37:00,26520.533333333333,92056.53333333334,-0.0012933333333333334,0.0
2020-10-11 21:38:00,26581.5,92117.5,-0.0012800000000000008,0.0
2020-10-11 21:39:00,26641.5,92177.5,-0.0012833333333333334,0.0
2020-10-11 21:40:00,26701.5,92237.5,-0.0012683333333333333,0.0
2020-10-11 21:41:00,26761.5,92297.5,-0.001281666666666667,0.0
2020-10-11 21:42:00,26821.5,92357.5,-0.0012800000000000003,0.0
2020-10-11 21:43:00,26881.5,92417.5,-0.001276666666666667,0.0
2020-10-11 21:44:00,26941.5,92477.5,-0.0012750000000000003,0.0
2020-10-11 21:45:00,27001.5,92537.5,-0.0012950000000000004,0.0
2020-10-11 21:46:00,27061.5,92597.5,-0.00128,0.0
2020-10-11 21:47:00,27122.016666666666,92658.01666666666,-0.001286666666666667,0.0
2020-10-11 21:48:00,27182.5,92718.5,-0.0012816666666666668,0.0
2020-10-11 21:49:00,27242.5,92778.5,-0.0012749999999999999,0.0
2020-10-11 21:50:00,27302.5,92838.5,-0.0012850000000000008,0.0
2020-10-11 21:51:00,27362.5,92898.5,-0.001286666666666667,0.0
2020-10-11 21:52:00,27422.5,92958.5,-0.0012750000000000003,0.0
2020-10-11 21:53:00,27482.5,93018.5,-0.0012783333333333342,0.0
2020-10-11 21:54:00,27542.5,93078.5,-0.0012683333333333338,0.0
2020-10-11 21:55:00,27602.5,93138.5,-0.0012850000000000001,0.0
2020-10-11 21:56:00,27662.5,93198.5,-0.0012883333333333334,0.0
2020-10-11 21:57:00,27722.5,93258.5,-0.001276666666666668,0.0
2020-10-11 21:58:00,27782.5,93318.5,-0.00129,0.0
2020-10-11 21:59:00,27842.5,93378.5,-0.0012666666666666666,0.0
2020-10-11 22:00:00,27902.5,93438.5,-0.0012816666666666675,0.0
2020-10-11 22:01:00,27962.5,93498.5,-0.00128,0.0
2020-10-11 22:02:00,28022.5,93558.5,-0.0012649999999999996,0.0
2020-10-11 22:03:00,28082.5,93618.5,-0.0012766666666666668,0.0
2020-10-11 22:04:00,28142.5,93678.5,-0.00129,0.0
2020-10-11 22:05:00,28202.5,93738.5,-0.0012700000000000003,0.0
2020-10-11 22:06:00,28262.5,93798.5,-0.0012583333333333337,0.0
2020-10-11 22:07:00,28322.5,93858.5,-0.0012600000000000005,0.0
2020-10-11 22:08:00,28382.5,93918.5,-0.0012600000000000007,0.0
2020-10-11 22:09:00,28442.5,93978.5,-0.0012816666666666677,0.0
2020-10-11 22:10:00,28502.5,94038.5,-0.0012733333333333338,0.0
2020-10-11 22:11:00,28562.5,94098.5,-0.0012650000000000003,0.0
2020-10-11 22:12:00,28622.5,94158.5,-0.0012833333333333336,0.0
2020-10-11 22:13:00,28682.5,94218.5,-0.0012766666666666666,0.0
2020-10-11 22:14:00,28742.5,94278.5,-0.0012783333333333338,0.0
2020-10-11 22:15:00,28802.5,94338.5,-0.001276666666666667,0.0
2020-10-11 22:16:00,28862.5,94398.5,-0.0012733333333333344,0.0
2020-10-11 22:17:00,28922.5,94458.5,-0.0012916666666666673,0.0
2020-10-11 22:18:00,28982.5,94518.5,-0.0012716666666666673,0.0
2020-10-11 22:19:00,29042.5,94578.5,-0.0012916666666666675,0.0
2020-10-11 22:20:00,29102.5,94638.5,-0.0012850000000000008,0.0
2020-10-11 22:21:00,29162.5,94698.5,-0.0012833333333333336,0.0
2020-10-11 22:22:00,29222.5,94758.5,-0.001275000000000001,0.0
2020-10-11 22:23:00,29282.5,94818.5,-0.0012850000000000008,0.0
2020-10-11 22:24:00,29342.5,94878.5,-0.0012733333333333336,0.0
2020-10-11 22:25:00,29402.5,94938.5,-0.0012750000000000003,0.0
2020-10-11 22:26:00,29462.5,94998.5,-0.0012733333333333338,0.0
2020-10-11 22:27:00,29522.5,95058.5,-0.00128,0.0
2020-10-11 22:28:00,29582.5,95118.5,-0.0012850000000000003,0.0
2020-10-11 22:29:00,29642.5,95178.5,-0.0012750000000000005,0.0
2020-10-11 22:30:00,29702.5,95238.5,-0.0012699999999999999,0.0
2020-10-11 22:31:00,29762.5,95298.5,-0.0012833333333333342,0.0
2020-10-11 22:32:00,29822.5,95358.5,-0.001283333333333334,0.0
2020-10-11 22:33:00,29882.5,95418.5,-0.001285000000000001,0.0
2020-10-11 22:34:00,29942.5,95478.5,-0.0012683333333333336,0.0
2020-10-11 22:35:00,30002.5,95538.5,-0.0012633333333333335,0.0
2020-10-11 22:36:00,30062.5,95598.5,-0.0012783333333333336,0.0
2020-10-11 22:37:00,30122.5,95658.5,-0.0012850000000000006,0.0
2020-10-11 22:38:00,30182.5,95718.5,-0.0012983333333333343,0.0
2020-10-11 22:39:00,30242.5,95778.5,-0.0012850000000000008,0.0
2020-10-11 22:40:00,30302.5,95838.5,-0.001276666666666667,0.0
2020-10-11 22:41:00,30362.5,95898.5,-0.0012950000000000008,0.0
2020-10-11 22:42:00,30422.5,95958.5,-0.0012866666666666666,0.0
2020-10-11 22:43:00,30482.5,96018.5,-0.0012733333333333331,0.0
2020-10-11 22:44:00,30542.5,96078.5,-0.0012783333333333336,0.0
2020-10-11 22:45:00,30602.5,96138.5,-0.0012666666666666672,0.0
2020-10-11 22:46:00,30662.5,96198.5,-0.001270000000000001,0.0
2020-10-11 22:47:00,30722.5,96258.5,-0.0012850000000000003,0.0
2020-10-11 22:48:00,30782.5,96318.5,-0.0013016666666666671,0.0
2020-10-11 22:49:00,30842.5,96378.5,-0.001265,0.0
2020-10-11 22:50:00,30902.5,96438.5,-0.001266666666666667,0.0
2020-10-11 22:51:00,30962.5,96498.5,-0.0012800000000000008,0.0
2020-10-11 22:52:00,31022.5,96558.5,-0.0012850000000000008,0.0
2020-10-11 22:53:00,31082.5,96618.5,-0.0012733333333333342,0.0
2020-10-11 22:54:00,31142.5,96678.5,-0.0012783333333333336,0.0
2020-10-11 22:55:00,31202.5,96738.5,-0.0012716666666666673,0.0
2020-10-11 22:56:00,31262.5,96798.5,-0.0012750000000000007,0.0
2020-10-11 22:57:00,31322.5,96858.5,-0.0012883333333333338,0.0
2020-10-11 22:58:00,31382.5,96918.5,-0.0012733333333333342,0.0
2020-10-11 22:59:00,31442.5,96978.5,-0.0012666666666666668,0.0
2020-10-11 23:00:00,31502.5,97038.5,-0.0012783333333333338,0.0
2020-10-11 23:01:00,31562.5,97098.5,-0.0012766666666666666,0.0
2020-10-11 23:02:00,31622.5,97158.5,-0.001281666666666667,0.0
2020-10-11 23:03:00,31682.5,97218.5,-0.0012933333333333336,0.0
2020-10-11 23:04:00,31742.5,97278.5,-0.0012533333333333335,0.0
2020-10-11 23:05:00,31802.5,97338.5,-0.0012833333333333336,0.0
2020-10-11 23:06:00,31862.5,97398.5,-0.0012783333333333338,0.0
2020-10-11 23:07:00,31922.5,97458.5,-0.0012833333333333338,0.0
2020-10-11 23:08:00,31982.5,97518.5,-0.0012800000000000005,0.0
2020-10-11 23:09:00,32042.5,97578.5,-0.0012833333333333338,0.0
2020-10-11 23:10:00,32102.5,97638.5,-0.0012716666666666673,0.0
2020-10-11 23:11:00,32162.5,97698.5,-0.0012716666666666675,0.0
2020-10-11 23:12:00,32222.5,97758.5,-0.0012583333333333342,0.0
2020-10-11 23:13:00,32282.5,97818.5,-0.0012883333333333345,0.0
2020-10-11 23:14:00,32342.5,97878.5,-0.0012800000000000003,0.0
2020-10-11 23:15:00,32402.5,97938.5,-0.0012733333333333336,0.0
2020-10-11 23:16:00,32462.5,97998.5,-0.0012866666666666666,0.0
2020-10-11 23:17:00,32522.5,98058.5,-0.001275000000000001,0.0
2020-10-11 23:18:00,32582.5,98118.5,-0.0012883333333333338,0.0
2020-10-11 23:19:00,32642.5,98178.5,-0.0012883333333333336,0.0
2020-10-11 23:20:00,32702.5,98238.5,-0.0012666666666666668,0.0
2020-10-11 23:21:00,32762.5,98298.5,-0.0012850000000000008,0.0
2020-10-11 23:22:00,32822.5,98358.5,-0.00129,0.0
2020-10-11 23:23:00,32882.5,98418.5,-0.001271666666666667,0.0
2020-10-11 23:24:00,32942.5,98478.5,-0.0012883333333333338,0.0
2020-10-11 23:25:00,33002.5,98538.5,-0.0012683333333333331,0.0
2020-10-11 23:26:00,33062.5,98598.5,-0.001270000000000001,0.0
2020-10-11 23:27:00,33122.5,98658.5,-0.0012850000000000006,0.0
2020-10-11 23:28:00,33182.5,98718.5,-0.00129,0.0
2020-10-11 23:29:00,33242.5,98778.5,-0.001288333333333333,0.0
2020-10-11 23:30:00,33302.5,98838.5,-0.001276666666666667,0.0
2020-10-11 23:31:00,33362.5,98898.5,-0.0012800000000000003,0.0
2020-10-11 23:32:00,33422.5,98958.5,-0.0012716666666666673,0.0
2020-10-11 23:33:00,33482.5,99018.5,-0.0012666666666666672,0.0
2020-10-11 23:34:00,33542.5,99078.5,-0.0012683333333333338,0.0
2020-10-11 23:35:00,33602.5,99138.5,-0.0012883333333333334,0.0
2020-10-11 23:36:00,33662.5,99198.5,-0.0012833333333333336,0.0
2020-10-11 23:37:00,33722.5,99258.5,-0.0012783333333333336,0.0
2020-10-11 23:38:00,33782.5,99318.5,-0.0012750000000000005,0.0
2020-10-11 23:39:00,33842.5,99378.5,-0.0012783333333333336,0.0
2020-10-11 23:40:00,33902.5,99438.5,-0.0012800000000000003,0.0
2020-10-11 23:41:00,33962.5,99498.5,-0.0012766666666666666,0.0
2020-10-11 23:42:00,34022.5,99558.5,-0.0012716666666666675,0.0
2020-10-11 23:43:00,34082.5,99618.5,-0.0012850000000000003,0.0
2020-10-11 23:44:00,34142.5,99678.5,-0.0012800000000000003,0.0
2020-10-11 23:45:00,34202.5,99738.5,-0.0012716666666666673,0.0
2020-10-11 23:46:00,34262.5,99798.5,-0.0012766666666666675,0.0
2020-10-11 23:47:00,34322.5,99858.5,-0.0012950000000000004,0.0
2020-10-11 23:48:00,34382.5,99918.5,-0.0012633333333333335,0.0
2020-10-11 23:49:00,34442.5,99978.5,-0.001276666666666667,0.0
2020-10-11 23:50:00,34502.5,100038.5,-0.0012716666666666673,0.0
2020-10-11 23:51:00,34562.5,100098.5,-0.0012650000000000007,0.0
2020-10-11 23:52:00,34622.5,100158.5,-0.0012683333333333336,0.0
2020-10-11 23:53:00,34682.5,100218.5,-0.0012633333333333335,0.0
2020-10-11 23:54:00,34742.5,100278.5,-0.0012766666666666675,0.0
2020-10-11 23:55:00,34802.5,100338.5,-0.0012833333333333338,0.0
2020-10-11 23:56:00,34862.5,100398.5,-0.0012866666666666675,0.0
2020-10-11 23:57:00,34922.5,100458.5,-0.001281666666666667,0.0
2020-10-11 23:58:00,34982.5,100518.5,-0.001273333333333334,0.0
2020-10-11 23:59:00,35042.5,100578.5,-0.0012950000000000006,0.0
2020-10-12 00:00:00,35103.48333333333,100639.48333333334,-0.0012700000000000005,0.0
2020-10-12 00:01:00,35163.5,100699.5,-0.0012800000000000008,0.0
2020-10-12 00:02:00,35223.5,100759.5,-0.0012600000000000005,0.0
2020-10-12 00:03:00,35283.5,100819.5,-0.0012816666666666668,0.0
2020-10-12 00:04:00,35343.5,100879.5,-0.0012716666666666673,0.0
2020-10-12 00:05:00,35403.5,100939.5,-0.00128,0.0
2020-10-12 00:06:00,35463.5,100999.5,-0.0012750000000000003,0.0
2020-10-12 00:07:00,35523.5,101059.5,-0.0012716666666666673,0.0
2020-10-12 00:08:00,35583.5,101119.5,-0.001285,0.0
2020-10-12 00:09:00,35643.5,101179.5,-0.0012700000000000007,0.0
2020-10-12 00:10:00,35703.5,101239.5,-0.0012650000000000007,0.0
2020-10-12 00:11:00,35763.5,101299.5,-0.0012866666666666666,0.0
2020-10-12 00:12:00,35823.5,101359.5,-0.0012933333333333336,0.0
2020-10-12 00:13:00,35883.5,101419.5,-0.0012850000000000006,0.0
2020-10-12 00:14:00,35943.5,101479.5,-0.0012716666666666673,0.0
2020-10-12 00:15:00,36003.5,101539.5,-0.0012833333333333336,0.0
2020-10-12 00:16:00,36063.5,101599.5,-0.0012650000000000003,0.0
2020-10-12 00:17:00,36123.5,101659.5,-0.0012783333333333338,0.0
2020-10-12 00:18:00,36183.5,101719.5,-0.0012799999999999999,0.0
2020-10-12 00:19:00,36243.5,101779.5,-0.0012766666666666666,0.0
2020-10-12 00:20:00,36303.5,101839.5,-0.0012850000000000008,0.0
2020-10-12 00:21:00,36363.5,101899.5,-0.0012850000000000008,0.0
2020-10-12 00:22:00,36423.5,101959.5,-0.00128,0.0
2020-10-12 00:23:00,36483.5,102019.5,-0.001265,0.0
2020-10-12 00:24:00,36543.5,102079.5,-0.0012666666666666672,0.0
2020-10-12 00:25:00,36603.5,102139.5,-0.001266666666666667,0.0
2020-10-12 00:26:00,36663.5,102199.5,-0.0012883333333333338,0.0
2020-10-12 00:27:00,36723.5,102259.5,-0.0012833333333333336,0.0
2020-10-12 00:28:00,36783.5,102319.5,-0.0012816666666666666,0.0
2020-10-12 00:29:00,36843.5,102379.5,-0.0012766666666666675,0.0
2020-10-12 00:30:00,36903.5,102439.5,-0.001276666666666667,0.0
2020-10-12 00:31:00,36963.5,102499.5,-0.0012766666666666668,0.0
2020-10-12 00:32:00,37023.5,102559.5,-0.001276666666666667,0.0
2020-10-12 00:33:00,37083.5,102619.5,-0.0012833333333333338,0.0
2020-10-12 00:34:00,37143.5,102679.5,-0.001281666666666667,0.0
2020-10-12 00:35:00,37203.5,102739.5,-0.0012683333333333338,0.0
2020-10-12 00:36:00,37263.5,102799.5,-0.0012766666666666677,0.0
2020-10-12 00:37:00,37323.5,102859.5,-0.0012750000000000007,0.0
2020-10-12 00:38:00,37383.5,102919.5,-0.0012833333333333334,0.0
2020-10-12 00:39:00,37443.5,102979.5,-0.0012833333333333336,0.0
2020-10-12 00:40:00,37503.5,103039.5,-0.0012833333333333338,0.0
2020-10-12 00:41:00,37563.5,103099.5,-0.0012800000000000003,0.0
2020-10-12 00:42:00,37623.5,103159.5,-0.0012750000000000003,0.0
2020-10-12 00:43:00,37683.5,103219.5,-0.001273333333333334,0.0
2020-10-12 00:44:00,37743.5,103279.5,-0.0012716666666666668,0.0
2020-10-12 00:45:00,37803.5,103339.5,-0.0012583333333333337,0.0
2020-10-12 00:46:00,37863.5,103399.5,-0.001265,0.0
2020-10-12 00:47:00,37923.5,103459.5,-0.0012750000000000005,0.0
2020-10-12 00:48:00,37983.5,103519.5,-0.0012750000000000005,0.0
2020-10-12 00:49:00,38043.5,103579.5,-0.001271666666666667,0.0
2020-10-12 00:50:00,38103.5,103639.5,-0.0012666666666666668,0.0
2020-10-12 00:51:00,38163.5,103699.5,-0.0012800000000000005,0.0
2020-10-12 00:52:00,38223.5,103759.5,-0.0012883333333333338,0.0
2020-10-12 00:53:00,38283.5,103819.5,-0.0012766666666666668,0.0
2020-10-12 00:54:00,38343.5,103879.5,-0.001293333333333334,0.0
2020-10-12 00:55:00,38403.5,103939.5,-0.0012900000000000001,0.0
2020-10-12 00:56:00,38463.5,103999.5,-0.0012816666666666668,0.0
2020-10-12 00:57:00,38523.5,104059.5,-0.0012816666666666664,0.0
2020-10-12 00:58:00,38583.5,104119.5,-0.0012683333333333338,0.0
2020-10-12 00:59:00,38643.5,104179.5,-0.0012750000000000003,0.0
2020-10-12 01:00:00,38703.5,104239.5,-0.001286666666666667,0.0
2020-10-12 01:01:00,38763.5,104299.5,-0.0012800000000000005,0.0
2020-10-12 01:02:00,38823.5,104359.5,-0.00128,0.0
2020-10-12 01:03:00,38884.03333333333,104420.03333333334,-0.0012700000000000007,0.0
