Absolute Time,Unnamed: 1,Record Index,JumpTo,Cycle,Step,Cur(mA),Voltage(V),CapaCity(mAh),Energy(mWh)
2020-10-12 06:19:00,57848.5,123384.5,32.0,7.0,27.0,870.5,4.127741666666668,1903.886674074074,7444.647792592592
2020-10-12 06:20:00,57908.5,123444.5,32.0,7.0,27.0,870.4866666666666,4.132406666666666,1918.4063740740744,7504.510237037035
2020-10-12 06:21:00,57968.5,123504.5,32.0,7.0,27.0,870.5,4.137328333333333,1932.9260481481479,7564.576577777776
2020-10-12 06:22:00,58028.5,123564.5,32.0,7.0,27.0,870.5,4.142369999999999,1947.4457481481484,7624.658133333333
2020-10-12 06:23:00,58088.5,123624.5,32.0,7.0,27.0,870.5,4.147194999999999,1961.9654407407406,7684.739614814814
2020-10-12 06:24:00,58148.5,123684.5,32.0,7.0,27.0,870.5,4.152433333333334,1976.4851333333334,7744.911925925925
2020-10-12 06:25:00,58208.5,123744.5,32.0,7.0,27.0,870.5,4.157385,1991.0048296296288,7805.273511111111
2020-10-12 06:26:00,58268.5,123804.5,32.0,7.0,27.0,870.4933333333333,4.16266,2005.4967037037036,7865.64111111111
2020-10-12 06:27:00,58328.5,123864.5,32.0,7.0,27.0,870.4933333333333,4.167903333333333,2019.945374074073,7926.008725925926
2020-10-12 06:28:00,58388.5,123924.5,32.0,7.0,27.0,870.5,4.17316,2034.3935444444453,7986.49608888889
2020-10-12 06:29:00,58448.5,123984.5,32.0,7.0,27.0,870.5,4.178456666666667,2048.841714814814,8047.148681481481
2020-10-12 06:30:00,58508.5,124044.5,32.0,7.0,27.0,870.5,4.183766666666666,2063.2898703703704,8107.802385185182
2020-10-12 06:31:00,58568.5,124104.5,32.0,7.0,27.0,870.4933333333333,4.189374999999999,2077.7380444444448,8168.456074074075
2020-10-12 06:32:00,58628.5,124164.5,32.0,7.0,27.0,870.5,4.1946916666666665,2092.1862222222217,8229.10982222222
2020-10-12 06:33:00,58688.5,124224.5,32.0,7.0,27.0,859.3783333333334,4.199154999999997,2106.608322222222,8289.667422222223
2020-10-12 06:34:00,58748.5,124284.5,32.0,7.0,27.0,808.3749999999999,4.199229999999997,2120.4941259259253,8347.992400000001
2020-10-12 06:35:00,58808.5,124344.5,32.0,7.0,27.0,767.0550000000002,4.199209999999996,2133.617892592592,8403.119155555556
2020-10-12 06:36:00,58868.5,124404.5,32.0,7.0,27.0,727.2800000000001,4.199219999999996,2146.066444444444,8455.391822222222
2020-10-12 06:37:00,58928.5,124464.5,32.0,7.0,27.0,691.8933333333334,4.1992049999999965,2157.8869814814816,8505.028385185191
2020-10-12 06:38:00,58988.5,124524.5,32.0,7.0,27.0,657.1016666666667,4.199209999999996,2169.127288888889,8552.226000000002
2020-10-12 06:39:00,59048.5,124584.5,32.0,7.0,27.0,624.4233333333331,4.199219999999996,2179.800888888889,8597.039022222221
2020-10-12 06:40:00,59108.5,124644.5,32.0,7.0,27.0,594.1016666666667,4.199224999999996,2189.9566555555557,8639.680518518517
2020-10-12 06:41:00,59168.5,124704.5,32.0,7.0,27.0,564.3349999999999,4.1992049999999965,2199.6058740740746,8680.204014814817
2020-10-12 06:42:00,59228.5,124764.5,32.0,7.0,27.0,537.7650000000001,4.1992049999999965,2208.7857111111102,8718.75225185185
2020-10-12 06:43:00,59288.5,124824.5,32.0,7.0,27.0,511.2583333333334,4.199234999999997,2217.528066666667,8755.460207407408
2020-10-12 06:44:00,59348.5,124884.5,32.0,7.0,27.0,486.88499999999993,4.199224999999997,2225.841214814814,8790.373170370372
2020-10-12 06:45:00,59408.5,124944.5,32.0,7.0,27.0,463.75833333333344,4.199224999999996,2233.7648555555556,8823.644681481483
2020-10-12 06:46:00,59468.5,125004.5,32.0,7.0,27.0,441.1216666666666,4.199244999999997,2241.302166666667,8855.303570370372
2020-10-12 06:47:00,59528.5,125064.5,32.0,7.0,27.0,420.8716666666667,4.1992299999999965,2248.4809407407406,8885.479229629633
2020-10-12 06:48:00,59588.5,125124.5,32.0,7.0,27.0,400.5066666666668,4.199209999999996,2255.3253,8914.215822222222
2020-10-12 06:49:00,59648.5,125184.5,32.0,7.0,27.0,382.2433333333332,4.199224999999996,2261.845577777777,8941.582400000003
2020-10-12 06:50:00,59708.5,125244.5,32.0,7.0,27.0,364.3266666666666,4.199219999999997,2268.0693148148152,8967.711037037037
2020-10-12 06:51:00,59768.5,125304.5,32.0,7.0,27.0,347.29,4.199219999999996,2273.997292592592,8992.596562962963
2020-10-12 06:52:00,59828.5,125364.5,32.0,7.0,27.0,331.8966666666666,4.199209999999996,2279.658062962963,9016.35739259259
2020-10-12 06:53:00,59888.5,125424.5,32.0,7.0,27.0,316.43500000000006,4.199214999999996,2285.0564999999997,9039.024355555555
2020-10-12 06:54:00,59948.5,125484.5,32.0,7.0,27.0,302.51333333333326,4.199199999999997,2290.208014814815,9060.672237037037
2020-10-12 06:55:00,60008.5,125544.5,32.0,7.0,27.0,288.8599999999999,4.199234999999997,2295.134270370371,9081.365822222222
2020-10-12 06:56:00,60068.5,125604.5,32.0,7.0,27.0,275.87666666666667,4.199239999999997,2299.8413629629636,9101.1144
2020-10-12 06:57:00,60128.5,125664.5,32.0,7.0,27.0,264.03166666666664,4.199199999999996,2304.3407444444456,9120.005762962963
2020-10-12 06:58:00,60188.5,125724.5,32.0,7.0,27.0,251.89166666666674,4.1992049999999965,2308.640162962963,9138.038118518518
2020-10-12 06:59:00,60248.5,125784.5,32.0,7.0,27.0,241.45333333333326,4.199209999999996,2312.7516518518505,9155.280133333335
2020-10-12 07:00:00,60308.5,125844.5,32.0,7.0,27.0,230.96833333333336,4.199214999999996,2316.6926703703707,9171.816162962969
2020-10-12 07:01:00,60368.5,125904.5,32.0,7.0,27.0,221.07166666666666,4.199224999999997,2320.4551296296295,9187.629022222223
2020-10-12 07:02:00,60428.5,125964.5,32.0,7.0,27.0,211.73,4.199239999999997,2324.061107407408,9202.783214814815
2020-10-12 07:03:00,60488.5,126024.5,32.0,7.0,27.0,202.47833333333335,4.199209999999996,2327.509451851852,9217.275762962965
2020-10-12 07:04:00,60548.5,126084.5,32.0,7.0,27.0,194.34666666666666,4.199219999999996,2330.812937037037,9231.157511111112
2020-10-12 07:05:00,60608.5,126144.5,32.0,7.0,27.0,185.88166666666672,4.199239999999997,2333.9805444444446,9244.456503703703
2020-10-12 07:06:00,60668.5,126204.5,32.0,7.0,27.0,178.1833333333334,4.199214999999996,2337.0077666666666,9257.184666666668
2020-10-12 07:07:00,60728.5,126264.5,32.0,7.0,27.0,171.00000000000006,4.199219999999997,2339.9102666666663,9269.399066666665
2020-10-12 07:08:00,60788.5,126324.5,32.0,7.0,27.0,163.73666666666665,4.199209999999996,2342.7011444444447,9281.104088888887
2020-10-12 07:09:00,60848.5,126384.5,32.0,7.0,27.0,157.34833333333333,4.1992299999999965,2345.382088888889,9292.341229629628
2020-10-12 07:10:00,60908.5,126444.5,32.0,7.0,27.0,150.69999999999996,4.199229999999997,2347.943737037037,9303.127940740738
2020-10-12 07:11:00,60968.5,126504.5,32.0,7.0,27.0,144.895,4.199224999999997,2350.3925592592586,9313.473511111111
2020-10-12 07:12:00,61028.5,126564.5,32.0,7.0,27.0,138.85666666666665,4.199234999999997,2352.7667333333334,9323.400518518518
2020-10-12 07:13:00,61088.5,126624.5,32.0,7.0,27.0,133.13500000000005,4.1992299999999965,2355.0368296296297,9332.933333333332
2020-10-12 07:14:00,61148.5,126684.5,32.0,7.0,27.0,128.12833333333336,4.199214999999997,2357.198944444445,9342.085896296298
2020-10-12 07:15:00,61208.5,126744.5,32.0,7.0,27.0,122.90333333333332,4.199239999999997,2359.294655555556,9350.85202962963
2020-10-12 07:16:00,61268.5,126804.5,32.0,7.0,27.0,118.09833333333336,4.1992299999999965,2361.299266666667,9359.338281481481
2020-10-12 07:17:00,61328.5,126864.5,32.0,7.0,27.0,113.285,4.1992299999999965,2363.2295111111107,9367.399199999996
2020-10-12 07:18:00,61388.5,126924.5,32.0,7.0,27.0,108.94666666666667,4.1992299999999965,2365.0880555555564,9375.22614814815
2020-10-12 07:19:00,61448.5,126984.5,32.0,7.0,27.0,104.83333333333339,4.199224999999997,2366.8594333333335,9382.67611851852
2020-10-12 07:20:00,61508.5,127044.5,32.0,7.0,27.0,100.54833333333333,4.199224999999997,2368.575762962963,9389.886474074072
2020-10-12 07:21:00,61568.5,127104.5,32.0,7.0,27.0,96.85499999999999,4.199209999999997,2370.2123074074066,9396.756207407407
2020-10-12 07:22:00,61628.5,127164.5,32.0,7.0,27.0,93.17666666666668,4.1992299999999965,2371.7858814814817,9403.494237037037
2020-10-12 07:23:00,61688.5,127224.5,32.0,7.0,27.0,89.77499999999993,4.1992299999999965,2373.326688888889,9409.819555555556
2020-10-12 07:24:00,61750.1,127286.1,32.8,7.0,27.8,17.544999999999998,4.192424999999999,474.8385037037038,1882.7192148148147
2020-10-12 07:25:00,61810.5,127346.5,33.0,7.0,28.0,0.0,4.188921666666666,0.0,0.0
2020-10-12 07:26:00,61870.5,127406.5,33.0,7.0,28.0,0.0,4.187775000000001,0.0,0.0
2020-10-12 07:27:00,61930.5,127466.5,33.0,7.0,28.0,0.0,4.187134999999996,0.0,0.0
2020-10-12 07:28:00,61990.5,127526.5,33.0,7.0,28.0,0.0,4.186679999999999,0.0,0.0
2020-10-12 07:29:00,62050.5,127586.5,33.0,7.0,28.0,0.0,4.186346666666668,0.0,0.0
2020-10-12 07:30:00,62110.5,127646.5,33.0,7.0,28.0,0.0,4.186016666666668,0.0,0.0
2020-10-12 07:31:00,62170.5,127706.5,33.0,7.0,28.0,0.0,4.185759999999999,0.0,0.0
2020-10-12 07:32:00,62230.5,127766.5,33.0,7.0,28.0,0.0,4.185534999999997,0.0,0.0
2020-10-12 07:33:00,62290.5,127826.5,33.0,7.0,28.0,0.0,4.185320000000003,0.0,0.0
2020-10-12 07:34:00,62351.3,127887.3,33.8,7.0,28.8,-696.0533333333327,4.115938333333334,4.7368500000000004,19.43800972222222
2020-10-12 07:35:00,62411.5,127947.5,34.0,7.0,29.0,-870.0999999999991,4.078781666666666,18.972634259259262,77.63764074074075
2020-10-12 07:36:00,62471.5,128007.5,34.0,7.0,29.0,-870.0999999999991,4.0672516666666665,33.474444444444444,136.69770833333334
2020-10-12 07:37:00,62531.5,128067.5,34.0,7.0,29.0,-870.0999999999991,4.058813333333334,47.97625416666667,195.61641250000002
2020-10-12 07:38:00,62591.5,128127.5,34.0,7.0,29.0,-870.0999999999991,4.0517449999999995,62.47806481481484,254.42450972222227
2020-10-12 07:39:00,62651.5,128187.5,34.0,7.0,29.0,-870.0999999999991,4.044866666666668,76.97987222222223,313.13192129629635
2020-10-12 07:40:00,62711.5,128247.5,34.0,7.0,29.0,-870.0999999999991,4.038555000000001,91.48168333333334,371.74318240740746
2020-10-12 07:41:00,62771.5,128307.5,34.0,7.0,29.0,-870.0933333333325,4.032298333333333,105.98347453703703,430.2636912037038
2020-10-12 07:42:00,62831.5,128367.5,34.0,7.0,29.0,-870.0999999999991,4.026065000000001,120.48512731481482,488.69173472222224
2020-10-12 07:43:00,62891.5,128427.5,34.0,7.0,29.0,-870.0999999999991,4.0201150000000005,134.98690231481478,547.0326833333334
2020-10-12 07:44:00,62951.5,128487.5,34.0,7.0,29.0,-870.0999999999991,4.01406,149.48869722222219,605.2866092592592
2020-10-12 07:45:00,63011.5,128547.5,34.0,7.0,29.0,-870.0999999999991,4.008274999999999,163.99050648148148,663.4541916666662
2020-10-12 07:46:00,63071.5,128607.5,34.0,7.0,29.0,-870.0999999999991,4.002416666666668,178.49231805555556,721.5391240740742
2020-10-12 07:47:00,63131.5,128667.5,34.0,7.0,29.0,-870.0999999999991,3.9966300000000006,192.9941259259259,779.5387314814817
2020-10-12 07:48:00,63191.5,128727.5,34.0,7.0,29.0,-870.0999999999991,3.991035000000001,207.49593888888884,837.4571361111109
2020-10-12 07:49:00,63251.5,128787.5,34.0,7.0,29.0,-870.0999999999991,3.985171666666667,221.99774722222222,895.2928092592595
2020-10-12 07:50:00,63311.5,128847.5,34.0,7.0,29.0,-870.0999999999991,3.9796633333333324,236.49956157407408,953.0442999999998
2020-10-12 07:51:00,63371.5,128907.5,34.0,7.0,29.0,-870.0999999999991,3.974033333333333,251.00136342592592,1010.7174444444444
2020-10-12 07:52:00,63431.5,128967.5,34.0,7.0,29.0,-870.0999999999991,3.9685166666666665,265.5031685185185,1068.306992592593
2020-10-12 07:53:00,63491.5,129027.5,34.0,7.0,29.0,-870.0733333333324,3.9630400000000003,280.00497916666666,1125.8161351851852
2020-10-12 07:54:00,63551.5,129087.5,34.0,7.0,29.0,-870.0933333333325,3.957456666666667,294.5067888888889,1183.2461222222223
2020-10-12 07:55:00,63611.5,129147.5,34.0,7.0,29.0,-870.0933333333325,3.952201666666667,309.0085967592593,1240.5974240740736
2020-10-12 07:56:00,63671.5,129207.5,34.0,7.0,29.0,-870.0999999999991,3.946625,323.5104078703704,1297.8695462962962
2020-10-12 07:57:00,63731.5,129267.5,34.0,7.0,29.0,-870.0999999999991,3.9413599999999986,338.0122185185185,1355.0656000000006
2020-10-12 07:58:00,63791.5,129327.5,34.0,7.0,29.0,-870.0999999999991,3.936073333333334,352.51402824074074,1412.1852518518522
2020-10-12 07:59:00,63851.5,129387.5,34.0,7.0,29.0,-870.0999999999991,3.9306333333333336,367.0158388888889,1469.2242388888883
2020-10-12 08:00:00,63911.5,129447.5,34.0,7.0,29.0,-870.0999999999991,3.9255333333333335,381.5176481481481,1526.1872648148153
2020-10-12 08:01:00,63971.5,129507.5,34.0,7.0,29.0,-870.059999999999,3.9201683333333315,396.0194587962963,1583.0745888888894
2020-10-12 08:02:00,64031.5,129567.5,34.0,7.0,29.0,-870.0933333333325,3.914963333333333,410.52126944444456,1639.8819314814814
2020-10-12 08:03:00,64091.5,129627.5,34.0,7.0,29.0,-870.0799999999992,3.9097116666666674,425.0230791666667,1696.6150388888889
2020-10-12 08:04:00,64151.5,129687.5,34.0,7.0,29.0,-870.0999999999991,3.9046250000000007,439.52488796296296,1753.2731574074073
2020-10-12 08:05:00,64211.5,129747.5,34.0,7.0,29.0,-870.0999999999991,3.8993083333333325,454.02669953703713,1809.8586388888898
2020-10-12 08:06:00,64271.5,129807.5,34.0,7.0,29.0,-870.0999999999991,3.8940749999999995,468.52850787037033,1866.3666648148144
2020-10-12 08:07:00,64331.5,129867.5,34.0,7.0,29.0,-870.0999999999991,3.889091666666667,483.0303203703704,1922.8007666666667
2020-10-12 08:08:00,64391.5,129927.5,34.0,7.0,29.0,-870.0999999999991,3.8836149999999994,497.5311555555556,1979.1604481481481
2020-10-12 08:09:00,64451.5,129987.5,34.0,7.0,29.0,-870.0999999999991,3.8785816666666673,512.0190972222222,2035.4194629629637
2020-10-12 08:10:00,64511.5,130047.5,34.0,7.0,29.0,-870.0999999999991,3.8733149999999994,526.5030259259258,2091.634618518518
2020-10-12 08:11:00,64571.5,130107.5,34.0,7.0,29.0,-870.0999999999991,3.867996666666666,540.9869564814813,2147.7525333333333
2020-10-12 08:12:00,64631.5,130167.5,34.0,7.0,29.0,-870.0999999999991,3.862746666666666,555.4708824074074,2203.8179000000005
2020-10-12 08:13:00,64691.5,130227.5,34.0,7.0,29.0,-870.0799999999992,3.8574799999999994,569.9548111111111,2259.7777962962964
2020-10-12 08:14:00,64751.5,130287.5,34.0,7.0,29.0,-870.0999999999991,3.852193333333332,584.4387453703704,2315.6946444444447
2020-10-12 08:15:00,64811.5,130347.5,34.0,7.0,29.0,-870.0999999999991,3.8468150000000008,598.9226638888889,2371.5043222222225
2020-10-12 08:16:00,64871.5,130407.5,34.0,7.0,29.0,-870.0999999999991,3.8418233333333336,613.4066018518519,2427.2715444444448
2020-10-12 08:17:00,64931.5,130467.5,34.0,7.0,29.0,-870.0999999999991,3.8364316666666665,627.8905240740739,2482.932099999999
2020-10-12 08:18:00,64991.5,130527.5,34.0,7.0,29.0,-870.0866666666658,3.831480000000001,642.3744592592594,2538.5489185185183
2020-10-12 08:19:00,65051.5,130587.5,34.0,7.0,29.0,-870.0933333333325,3.8265733333333327,656.8583824074072,2594.0616000000005
2020-10-12 08:20:00,65111.5,130647.5,34.0,7.0,29.0,-870.0999999999991,3.821620000000001,671.3423166666666,2649.533192592591
2020-10-12 08:21:00,65171.5,130707.5,34.0,7.0,29.0,-870.0999999999991,3.817085,685.8262425925927,2704.9016888888887
2020-10-12 08:22:00,65231.5,130767.5,34.0,7.0,29.0,-870.0799999999992,3.8123416666666645,700.3101703703702,2760.236074074074
2020-10-12 08:23:00,65291.5,130827.5,34.0,7.0,29.0,-870.0999999999991,3.8081499999999986,714.7940981481481,2815.4649666666674
2020-10-12 08:24:00,65351.5,130887.5,34.0,7.0,29.0,-870.0999999999991,3.803783333333333,729.2780259259257,2870.6767444444436
2020-10-12 08:25:00,65411.5,130947.5,34.0,7.0,29.0,-870.0999999999991,3.799698333333334,743.7619592592592,2925.7884037037034
2020-10-12 08:26:00,65471.5,131007.5,34.0,7.0,29.0,-870.0733333333326,3.795668333333333,758.2458842592592,2980.8629962962955
2020-10-12 08:27:00,36040.75,131067.5,34.0,7.0,29.0,-870.0733333333324,3.7917316666666663,772.7298157407407,3035.8882333333336
2020-10-12 08:28:00,56.5,131127.5,34.0,7.0,29.0,-870.059999999999,3.7880233333333333,787.2137425925923,3090.8226074074073
2020-10-12 08:29:00,116.5,131187.5,34.0,7.0,29.0,-870.0799999999992,3.784263333333333,801.6976731481479,3145.7505925925934
2020-10-12 08:30:00,176.5,131247.5,34.0,7.0,29.0,-870.0866666666658,3.7807050000000024,816.181596296296,3200.584651851852
2020-10-12 08:31:00,236.5,131307.5,34.0,7.0,29.0,-870.0599999999991,3.7771649999999997,830.6655287037032,3255.3732333333337
2020-10-12 08:32:00,296.5,131367.5,34.0,7.0,29.0,-870.0799999999991,3.7736583333333344,845.1494574074072,3310.1536740740726
2020-10-12 08:33:00,356.5,131427.5,34.0,7.0,29.0,-870.0733333333324,3.7704183333333345,859.6333879629627,3364.8336037037034
2020-10-12 08:34:00,416.5,131487.5,34.0,7.0,29.0,-870.0533333333323,3.7669716666666684,874.1173166666666,3419.4791185185186
2020-10-12 08:35:00,476.5,131547.5,34.0,7.0,29.0,-870.0199999999991,3.7638633333333336,888.6012453703704,3474.1119185185185
2020-10-12 08:36:00,536.5,131607.5,34.0,7.0,29.0,-870.0533333333326,3.760535,903.0851703703701,3528.6476629629633
2020-10-12 08:37:00,596.5,131667.5,34.0,7.0,29.0,-870.0666666666658,3.757379999999999,917.5691009259259,3583.15014074074
2020-10-12 08:38:00,656.5,131727.5,34.0,7.0,29.0,-870.006666666666,3.754388333333333,932.0530268518519,3637.6385296296285
2020-10-12 08:39:00,716.5,131787.5,34.0,7.0,29.0,-870.0399999999992,3.751113333333332,946.5369574074074,3692.0325703703706
2020-10-12 08:40:00,776.5,131847.5,34.0,7.0,29.0,-870.0133333333324,3.7481900000000015,961.0208888888889,3746.3920185185193
2020-10-12 08:41:00,836.0,131907.0,34.0,7.0,29.0,-869.9915254237278,3.7451932203389826,975.3841167608286,3800.2946064030143
2020-10-12 08:42:00,895.5,131966.5,34.0,7.0,29.0,-870.0399999999992,3.742285000000001,989.7473462962965,3854.1156814814817
2020-10-12 08:43:00,955.5,132026.5,34.0,7.0,29.0,-870.0466666666657,3.739428333333333,1004.2424814814816,3908.3320740740746
2020-10-12 08:44:00,1015.5,132086.5,34.0,7.0,29.0,-870.0466666666657,3.736606666666666,1018.7613925925924,3962.5482
2020-10-12 08:45:00,1075.5,132146.5,34.0,7.0,29.0,-870.0533333333323,3.733715000000001,1033.2810888888887,4016.707866666667
2020-10-12 08:46:00,1135.5,132206.5,34.0,7.0,29.0,-870.0266666666658,3.730921666666668,1047.8007814814814,4070.783148148149
2020-10-12 08:47:00,1195.5,132266.5,34.0,7.0,29.0,-870.0066666666658,3.7282250000000015,1062.3204685185185,4124.856466666667
2020-10-12 08:48:00,1255.5,132326.5,34.0,7.0,29.0,-870.0266666666658,3.725383333333333,1076.840164814815,4178.929807407408
2020-10-12 08:49:00,1315.5,132386.5,34.0,7.0,29.0,-870.0533333333326,3.7229083333333324,1091.3598499999998,4233.003133333334
2020-10-12 08:50:00,1375.5,132446.5,34.0,7.0,29.0,-870.0666666666658,3.720106666666667,1105.8795462962962,4287.0650000000005
2020-10-12 08:51:00,1435.5,132506.5,34.0,7.0,29.0,-870.019999999999,3.7174549999999984,1120.3992351851853,4340.937637037036
2020-10-12 08:52:00,1495.5,132566.5,34.0,7.0,29.0,-870.0466666666657,3.715058333333332,1134.9189333333331,4394.724851851851
2020-10-12 08:53:00,1555.5,132626.5,34.0,7.0,29.0,-870.0866666666658,3.7123716666666677,1149.4386185185185,4448.512081481483
2020-10-12 08:54:00,1615.5,132686.5,34.0,7.0,29.0,-870.0599999999991,3.7099316666666677,1163.9583092592595,4502.29931111111
2020-10-12 08:55:00,1675.5,132746.5,34.0,7.0,29.0,-870.0266666666658,3.707443333333333,1178.4780018518516,4556.086562962963
2020-10-12 08:56:00,1735.5,132806.5,34.0,7.0,29.0,-870.0333333333326,3.704985,1192.9976962962965,4609.873762962963
2020-10-12 08:57:00,1795.5,132866.5,34.0,7.0,29.0,-870.0666666666658,3.7025350000000015,1207.5173851851853,4663.661000000001
2020-10-12 08:58:00,1855.5,132926.5,34.0,7.0,29.0,-870.0533333333323,3.700159999999999,1222.0370740740739,4717.443081481482
2020-10-12 08:59:00,1915.5,132986.5,34.0,7.0,29.0,-870.0333333333324,3.6979633333333335,1236.5567703703707,4771.056192592591
2020-10-12 09:00:00,1975.5,133046.5,34.0,7.0,29.0,-870.0466666666657,3.695328333333333,1251.076459259259,4824.5572740740745
2020-10-12 09:01:00,2035.5,133106.5,34.0,7.0,29.0,-870.0066666666659,3.6932050000000003,1265.5961537037037,4878.05845925926
2020-10-12 09:02:00,2095.5,133166.5,34.0,7.0,29.0,-870.0333333333325,3.691005,1280.1158388888887,4931.55954074074
2020-10-12 09:03:00,2155.5,133226.5,34.0,7.0,29.0,-869.999999999999,3.6885600000000016,1294.6355370370368,4985.060725925926
2020-10-12 09:04:00,2215.5,133286.5,34.0,7.0,29.0,-869.986666666666,3.6864300000000005,1309.1552296296297,5038.561792592591
2020-10-12 09:05:00,2275.5,133346.5,34.0,7.0,29.0,-870.0066666666659,3.6841400000000015,1323.6749166666666,5092.062962962964
2020-10-12 09:06:00,2335.5,133406.5,34.0,7.0,29.0,-869.9999999999992,3.682208333333333,1338.1946092592593,5145.56397777778
2020-10-12 09:07:00,2395.5,133466.5,34.0,7.0,29.0,-870.0333333333325,3.679826666666669,1352.7143,5199.030251851853
2020-10-12 09:08:00,2455.5,133526.5,34.0,7.0,29.0,-870.0399999999992,3.6778,1367.2339907407406,5252.296911111111
2020-10-12 09:09:00,2515.5,133586.5,34.0,7.0,29.0,-870.0666666666657,3.6757799999999983,1381.7536814814814,5305.511940740742
2020-10-12 09:10:00,2575.5,133646.5,34.0,7.0,29.0,-870.0266666666656,3.6736483333333334,1396.2733722222222,5358.726985185185
2020-10-12 09:11:00,2635.5,133706.5,34.0,7.0,29.0,-870.0533333333326,3.6715499999999994,1410.7930666666664,5411.941992592592
2020-10-12 09:12:00,2695.5,133766.5,34.0,7.0,29.0,-870.0733333333324,3.669578333333335,1425.3127592592593,5465.1570296296295
2020-10-12 09:13:00,2755.5,133826.5,34.0,7.0,29.0,-870.0666666666658,3.6677399999999993,1439.83245,5518.37205925926
2020-10-12 09:14:00,2815.5,133886.5,34.0,7.0,29.0,-870.0333333333324,3.6656866666666676,1454.3521425925926,5571.587081481483
2020-10-12 09:15:00,2875.5,133946.5,34.0,7.0,29.0,-869.9933333333324,3.6635733333333302,1468.871831481482,5624.802118518517
2020-10-12 09:16:00,2935.5,134006.5,34.0,7.0,29.0,-870.0133333333325,3.6618450000000013,1483.3915203703698,5678.015177777776
2020-10-12 09:17:00,2995.5,134066.5,34.0,7.0,29.0,-870.0066666666659,3.659913333333331,1497.9112185185186,5731.172311111107
2020-10-12 09:18:00,3055.5,134126.5,34.0,7.0,29.0,-870.0133333333324,3.6581333333333346,1512.4309037037035,5784.133888888885
2020-10-12 09:19:00,3115.5,134186.5,34.0,7.0,29.0,-870.059999999999,3.655964999999999,1526.9505981481482,5837.062896296294
2020-10-12 09:20:00,3175.5,134246.5,34.0,7.0,29.0,-870.0266666666656,3.6542133333333333,1541.4702814814814,5889.991696296303
2020-10-12 09:21:00,3235.5,134306.5,34.0,7.0,29.0,-869.9866666666658,3.652469999999999,1555.9899870370368,5942.920696296298
2020-10-12 09:22:00,3295.5,134366.5,34.0,7.0,29.0,-870.0133333333325,3.6505216666666684,1570.5096722222224,5995.849614814816
2020-10-12 09:23:00,3355.5,134426.5,34.0,7.0,29.0,-870.0466666666657,3.6485433333333352,1585.029362962963,6048.778503703702
2020-10-12 09:24:00,3415.5,134486.5,34.0,7.0,29.0,-869.9666666666658,3.646574999999999,1599.5490518518518,6101.707511111106
2020-10-12 09:25:00,3475.5,134546.5,34.0,7.0,29.0,-870.0266666666658,3.644785000000002,1614.0687481481482,6154.63634814814
2020-10-12 09:26:00,3535.5,134606.5,34.0,7.0,29.0,-870.0599999999991,3.642921666666667,1628.5884407407407,6207.565318518516
2020-10-12 09:27:00,3595.5,134666.5,34.0,7.0,29.0,-870.0533333333325,3.640596666666668,1643.1081296296293,6260.477725925927
2020-10-12 09:28:00,3655.5,134726.5,34.0,7.0,29.0,-869.9799999999992,3.6387233333333318,1657.6278185185183,6313.197577777776
2020-10-12 09:29:00,3715.5,134786.5,34.0,7.0,29.0,-870.0599999999993,3.6366650000000007,1672.147511111111,6365.840429629632
2020-10-12 09:30:00,3775.5,134846.5,34.0,7.0,29.0,-870.0466666666657,3.6345516666666673,1686.6672037037038,6418.483229629629
2020-10-12 09:31:00,3835.5,134906.5,34.0,7.0,29.0,-870.0066666666659,3.6322466666666657,1701.186896296296,6471.126088888887
2020-10-12 09:32:00,3895.5,134966.5,34.0,7.0,29.0,-870.0199999999992,3.6300766666666684,1715.7065907407407,6523.768874074074
2020-10-12 09:33:00,3955.5,135026.5,34.0,7.0,29.0,-870.0733333333325,3.6279299999999988,1730.226274074074,6576.41171851852
2020-10-12 09:34:00,4015.5,135086.5,34.0,7.0,29.0,-870.0866666666658,3.625338333333333,1744.745968518519,6629.054518518517
2020-10-12 09:35:00,4075.5,135146.5,34.0,7.0,29.0,-870.0666666666659,3.6229533333333337,1759.2656611111115,6681.697222222223
2020-10-12 09:36:00,4135.5,135206.5,34.0,7.0,29.0,-870.0733333333324,3.620471666666668,1773.7853574074077,6734.306407407406
2020-10-12 09:37:00,4195.5,135266.5,34.0,7.0,29.0,-870.0933333333325,3.617648333333333,1788.3050444444443,6786.710718518519
2020-10-12 09:38:00,4255.5,135326.5,34.0,7.0,29.0,-870.0999999999991,3.614953333333332,1802.8247314814812,6839.067496296296
2020-10-12 09:39:00,4315.5,135386.5,34.0,7.0,29.0,-870.0999999999991,3.611998333333335,1817.3444259259259,6891.424140740743
2020-10-12 09:40:00,4375.5,135446.5,34.0,7.0,29.0,-870.0999999999991,3.6088683333333322,1831.864122222222,6943.780918518517
2020-10-12 09:41:00,4435.5,135506.5,34.0,7.0,29.0,-870.0999999999991,3.605663333333332,1846.3838092592596,6996.137607407407
2020-10-12 09:42:00,4495.5,135566.5,34.0,7.0,29.0,-870.0533333333323,3.602381666666664,1860.9035074074077,7048.4881703703695
2020-10-12 09:43:00,4555.5,135626.5,34.0,7.0,29.0,-870.0999999999991,3.5990633333333344,1875.423185185185,7100.686037037039
2020-10-12 09:44:00,4615.5,135686.5,34.0,7.0,29.0,-870.0999999999991,3.5957816666666673,1889.9428888888883,7152.756666666669
