Realtime,Record ID,Auxiliary channel TU1 T(°C),Gap of Temperature
2020-10-12 02:57:00,111261.5,29.173333333333346,0.0
2020-10-12 02:58:00,111321.5,28.9766666666667,0.0
2020-10-12 02:59:00,111381.5,29.10000000000002,0.0
2020-10-12 03:00:00,111441.5,29.056666666666686,0.0
2020-10-12 03:01:00,111501.5,29.001666666666647,0.0
2020-10-12 03:02:00,111561.5,29.248333333333335,0.0
2020-10-12 03:03:00,111621.5,29.035000000000007,0.0
2020-10-12 03:04:00,111681.5,29.186666666666667,0.0
2020-10-12 03:05:00,111741.5,29.10166666666667,0.0
2020-10-12 03:06:00,111801.5,29.121666666666673,0.0
2020-10-12 03:07:00,111861.5,29.28166666666666,0.0
2020-10-12 03:08:00,111921.5,29.111666666666654,0.0
2020-10-12 03:09:00,111981.5,29.30833333333333,0.0
2020-10-12 03:10:00,112041.5,29.14499999999997,0.0
2020-10-12 03:11:00,112101.5,29.26333333333336,0.0
2020-10-12 03:12:00,112161.5,29.314999999999994,0.0
2020-10-12 03:13:00,112221.5,29.22500000000001,0.0
2020-10-12 03:14:00,112281.5,29.43000000000001,0.0
2020-10-12 03:15:00,112341.5,29.213333333333363,0.0
2020-10-12 03:16:00,112401.5,29.424999999999997,0.0
2020-10-12 03:17:00,112461.5,29.368333333333307,0.0
2020-10-12 03:18:00,112521.5,29.35333333333334,0.0
2020-10-12 03:19:00,112581.5,29.471666666666682,0.0
2020-10-12 03:20:00,112641.5,29.318333333333328,0.0
2020-10-12 03:21:00,112701.5,29.57333333333331,0.0
2020-10-12 03:22:00,112761.5,29.39333333333332,0.0
2020-10-12 03:23:00,112821.5,29.549999999999994,0.0
2020-10-12 03:24:00,112881.5,29.498333333333356,0.0
2020-10-12 03:25:00,112941.5,29.431666666666647,0.0
2020-10-12 03:26:00,113001.5,29.671666666666663,0.0
2020-10-12 03:27:00,113061.5,29.475000000000016,0.0
2020-10-12 03:28:00,113121.5,29.638333333333364,0.0
2020-10-12 03:29:00,113181.5,29.518333333333363,0.0
2020-10-12 03:30:00,113241.5,29.598333333333343,0.0
2020-10-12 03:31:00,113301.5,29.654999999999983,0.0
2020-10-12 03:32:00,113361.5,29.53833333333331,0.0
2020-10-12 03:33:00,113421.5,29.693333333333328,0.0
2020-10-12 03:34:00,113481.5,29.506666666666668,0.0
2020-10-12 03:35:00,113541.5,29.721666666666657,0.0
2020-10-12 03:36:00,113601.5,29.598333333333336,0.0
2020-10-12 03:37:00,113661.5,29.601666666666674,0.0
2020-10-12 03:38:00,113721.5,29.70666666666665,0.0
2020-10-12 03:39:00,113781.5,29.523333333333312,0.0
2020-10-12 03:40:00,113841.5,29.773333333333305,0.0
2020-10-12 03:41:00,113901.5,29.641666666666637,0.0
2020-10-12 03:42:00,113961.5,29.688333333333336,0.0
2020-10-12 03:43:00,114021.5,29.731666666666648,0.0
2020-10-12 03:44:00,114081.5,29.641666666666676,0.0
2020-10-12 03:45:00,114141.5,29.886666666666688,0.0
2020-10-12 03:46:00,114201.5,29.7266666666667,0.0
2020-10-12 03:47:00,114261.5,29.891666666666662,0.0
2020-10-12 03:48:00,114321.5,29.868333333333304,0.0
2020-10-12 03:49:00,114381.5,29.926666666666645,0.0
2020-10-12 03:50:00,114441.5,30.16666666666665,0.0
2020-10-12 03:51:00,114501.5,30.04499999999997,0.0
2020-10-12 03:52:00,114561.5,30.3466666666667,0.0
2020-10-12 03:53:00,114621.5,30.3133333333333,0.0
2020-10-12 03:54:00,114681.5,30.54833333333334,0.0
2020-10-12 03:55:00,114741.5,30.656666666666638,0.0
2020-10-12 03:56:00,114801.5,30.798333333333346,0.0
2020-10-12 03:57:00,114861.5,30.993333333333354,0.0
2020-10-12 03:58:00,114922.8,30.651666666666635,0.0
2020-10-12 03:59:00,114983.5,30.619999999999997,0.0
2020-10-12 04:00:00,115043.5,30.161666666666665,0.0
2020-10-12 04:01:00,115103.5,30.0,0.0
2020-10-12 04:02:00,115163.5,29.69999999999999,0.0
2020-10-12 04:03:00,115223.5,29.411666666666683,0.0
2020-10-12 04:04:00,115283.5,29.373333333333328,0.0
2020-10-12 04:05:00,115343.5,28.99833333333335,0.0
2020-10-12 04:06:00,115403.5,29.030000000000005,0.0
2020-10-12 04:07:00,115463.5,28.711666666666638,0.0
2020-10-12 04:08:00,115524.15,28.66666666666669,0.0
2020-10-12 04:09:00,115584.5,28.508333333333344,0.0
2020-10-12 04:10:00,115644.5,28.201666666666696,0.0
2020-10-12 04:11:00,115704.5,28.178333333333327,0.0
2020-10-12 04:12:00,115764.5,27.775000000000016,0.0
2020-10-12 04:13:00,115824.5,27.83666666666667,0.0
2020-10-12 04:14:00,115884.5,27.55666666666669,0.0
2020-10-12 04:15:00,115944.5,27.4983333333333,0.0
2020-10-12 04:16:00,116004.5,27.443333333333328,0.0
2020-10-12 04:17:00,116064.5,27.22000000000001,0.0
2020-10-12 04:18:00,116124.5,27.37666666666666,0.0
2020-10-12 04:19:00,116184.5,27.12666666666664,0.0
2020-10-12 04:20:00,116244.5,27.31333333333335,0.0
2020-10-12 04:21:00,116304.5,27.233333333333313,0.0
2020-10-12 04:22:00,116364.5,27.20166666666668,0.0
2020-10-12 04:23:00,116424.5,27.33999999999999,0.0
2020-10-12 04:24:00,116484.5,27.158333333333353,0.0
2020-10-12 04:25:00,116544.5,27.433333333333348,0.0
2020-10-12 04:26:00,116604.5,27.231666666666698,0.0
2020-10-12 04:27:00,116664.5,27.363333333333326,0.0
2020-10-12 04:28:00,116724.5,27.305,0.0
2020-10-12 04:29:00,116784.5,27.255000000000013,0.0
2020-10-12 04:30:00,116844.5,27.453333333333344,0.0
2020-10-12 04:31:00,116904.5,27.228333333333353,0.0
2020-10-12 04:32:00,116964.5,27.464999999999982,0.0
2020-10-12 04:33:00,117024.5,27.29666666666667,0.0
2020-10-12 04:34:00,117084.5,27.325,0.0
2020-10-12 04:35:00,117144.5,27.47166666666668,0.0
2020-10-12 04:36:00,117204.5,27.249999999999996,0.0
2020-10-12 04:37:00,117264.5,27.51333333333333,0.0
2020-10-12 04:38:00,117324.5,27.270000000000017,0.0
2020-10-12 04:39:00,117384.5,27.434999999999977,0.0
2020-10-12 04:40:00,117444.5,27.429999999999986,0.0
2020-10-12 04:41:00,117504.5,27.32833333333333,0.0
2020-10-12 04:42:00,117564.5,27.506666666666685,0.0
2020-10-12 04:43:00,117624.5,27.243333333333347,0.0
2020-10-12 04:44:00,117684.5,27.50999999999997,0.0
2020-10-12 04:45:00,117744.5,27.381666666666643,0.0
2020-10-12 04:46:00,117804.5,27.374999999999993,0.0
2020-10-12 04:47:00,117864.5,27.488333333333344,0.0
2020-10-12 04:48:00,117924.5,27.263333333333335,0.0
2020-10-12 04:49:00,117984.5,27.55666666666664,0.0
2020-10-12 04:50:00,118044.5,27.36499999999997,0.0
2020-10-12 04:51:00,118104.5,27.453333333333305,0.0
2020-10-12 04:52:00,118164.5,27.476666666666677,0.0
2020-10-12 04:53:00,118224.5,27.355000000000004,0.0
2020-10-12 04:54:00,118284.5,27.593333333333327,0.0
2020-10-12 04:55:00,118344.5,27.366666666666664,0.0
2020-10-12 04:56:00,118404.5,27.578333333333322,0.0
2020-10-12 04:57:00,118464.5,27.406666666666645,0.0
2020-10-12 04:58:00,118524.5,27.529999999999994,0.0
2020-10-12 04:59:00,118584.5,27.59000000000001,0.0
2020-10-12 05:00:00,118644.5,27.473333333333304,0.0
2020-10-12 05:01:00,118704.5,27.684999999999995,0.0
2020-10-12 05:02:00,118764.5,27.50333333333333,0.0
2020-10-12 05:03:00,118824.5,27.719999999999985,0.0
2020-10-12 05:04:00,118884.5,27.608333333333338,0.0
2020-10-12 05:05:00,118944.5,27.648333333333337,0.0
2020-10-12 05:06:00,119004.5,27.72333333333331,0.0
2020-10-12 05:07:00,119064.5,27.636666666666677,0.0
2020-10-12 05:08:00,119124.5,27.858333333333327,0.0
2020-10-12 05:09:00,119184.5,27.653333333333318,0.0
2020-10-12 05:10:00,119244.5,27.840000000000018,0.0
2020-10-12 05:11:00,119304.5,27.778333333333343,0.0
2020-10-12 05:12:00,119364.5,27.788333333333345,0.0
2020-10-12 05:13:00,119424.5,27.946666666666683,0.0
2020-10-12 05:14:00,119484.5,27.783333333333335,0.0
2020-10-12 05:15:00,119544.5,28.02333333333332,0.0
2020-10-12 05:16:00,119604.5,27.839999999999968,0.0
2020-10-12 05:17:00,119664.5,27.95666666666664,0.0
2020-10-12 05:18:00,119724.5,28.021666666666697,0.0
2020-10-12 05:19:00,119784.5,27.88500000000001,0.0
2020-10-12 05:20:00,119844.5,28.14833333333333,0.0
2020-10-12 05:21:00,119904.5,27.931666666666693,0.0
2020-10-12 05:22:00,119964.5,28.100000000000023,0.0
2020-10-12 05:23:00,120024.5,28.071666666666676,0.0
2020-10-12 05:24:00,120084.5,28.029999999999983,0.0
2020-10-12 05:25:00,120144.5,28.228333333333318,0.0
2020-10-12 05:26:00,120204.5,28.009999999999998,0.0
2020-10-12 05:27:00,120264.5,28.229999999999983,0.0
2020-10-12 05:28:00,120324.5,28.111666666666668,0.0
2020-10-12 05:29:00,120384.5,28.141666666666673,0.0
2020-10-12 05:30:00,120444.5,28.261666666666653,0.0
2020-10-12 05:31:00,120504.5,28.116666666666664,0.0
2020-10-12 05:32:00,120564.5,28.33333333333333,0.0
2020-10-12 05:33:00,120624.5,28.131666666666636,0.0
2020-10-12 05:34:00,120684.5,28.28833333333336,0.0
2020-10-12 05:35:00,120744.5,28.26833333333332,0.0
2020-10-12 05:36:00,120804.5,28.193333333333342,0.0
2020-10-12 05:37:00,120864.5,28.349999999999984,0.0
2020-10-12 05:38:00,120924.5,28.15333333333335,0.0
2020-10-12 05:39:00,120984.5,28.40166666666668,0.0
2020-10-12 05:40:00,121044.5,28.261666666666688,0.0
2020-10-12 05:41:00,121104.5,28.29500000000002,0.0
2020-10-12 05:42:00,121164.5,28.348333333333322,0.0
2020-10-12 05:43:00,121224.5,28.22333333333334,0.0
2020-10-12 05:44:00,121284.5,28.441666666666695,0.0
2020-10-12 05:45:00,121344.5,28.230000000000032,0.0
2020-10-12 05:46:00,121404.5,28.375,0.0
2020-10-12 05:47:00,121464.5,28.346666666666657,0.0
2020-10-12 05:48:00,121524.5,28.25500000000001,0.0
2020-10-12 05:49:00,121584.5,28.46333333333336,0.0
2020-10-12 05:50:00,121644.5,28.231666666666698,0.0
2020-10-12 05:51:00,121704.5,28.408333333333328,0.0
2020-10-12 05:52:00,121764.5,28.303333333333338,0.0
2020-10-12 05:53:00,121824.5,28.291666666666682,0.0
2020-10-12 05:54:00,121884.5,28.44333333333335,0.0
2020-10-12 05:55:00,121944.5,28.23666666666668,0.0
2020-10-12 05:56:00,122004.5,28.430000000000003,0.0
2020-10-12 05:57:00,122064.5,28.26500000000002,0.0
2020-10-12 05:58:00,122124.5,28.338333333333335,0.0
2020-10-12 05:59:00,122184.5,28.408333333333324,0.0
2020-10-12 06:00:00,122244.5,28.233333333333334,0.0
2020-10-12 06:01:00,122304.5,28.441666666666688,0.0
2020-10-12 06:02:00,122364.5,28.230000000000032,0.0
2020-10-12 06:03:00,122424.5,28.38833333333333,0.0
2020-10-12 06:04:00,122484.5,28.35333333333332,0.0
2020-10-12 06:05:00,122544.5,28.265000000000008,0.0
2020-10-12 06:06:00,122604.5,28.431666666666683,0.0
2020-10-12 06:07:00,122664.5,28.21000000000003,0.0
2020-10-12 06:08:00,122724.5,28.411666666666665,0.0
2020-10-12 06:09:00,122784.5,28.319999999999997,0.0
2020-10-12 06:10:00,122844.5,28.271666666666682,0.0
2020-10-12 06:11:00,122904.5,28.401666666666664,0.0
2020-10-12 06:12:00,122964.5,28.211666666666684,0.0
2020-10-12 06:13:00,123024.5,28.420000000000012,0.0
2020-10-12 06:14:00,123084.5,28.260000000000023,0.0
2020-10-12 06:15:00,123144.5,28.340000000000007,0.0
2020-10-12 06:16:00,123204.5,28.353333333333328,0.0
2020-10-12 06:17:00,123264.5,28.23666666666667,0.0
2020-10-12 06:18:00,123324.5,28.440000000000033,0.0
2020-10-12 06:19:00,123384.5,28.228333333333364,0.0
2020-10-12 06:20:00,123444.5,28.38166666666667,0.0
2020-10-12 06:21:00,123504.5,28.281666666666673,0.0
2020-10-12 06:22:00,123564.5,28.27000000000002,0.0
2020-10-12 06:23:00,123624.5,28.40166666666666,0.0
2020-10-12 06:24:00,123684.5,28.208333333333353,0.0
2020-10-12 06:25:00,123744.5,28.39166666666669,0.0
2020-10-12 06:26:00,123804.5,28.233333333333363,0.0
2020-10-12 06:27:00,123864.5,28.32500000000001,0.0
2020-10-12 06:28:00,123924.5,28.32999999999999,0.0
2020-10-12 06:29:00,123984.5,28.235000000000007,0.0
2020-10-12 06:30:00,124044.5,28.393333333333334,0.0
2020-10-12 06:31:00,124104.5,28.17333333333334,0.0
2020-10-12 06:32:00,124164.5,28.386666666666663,0.0
2020-10-12 06:33:00,124224.5,28.298333333333336,0.0
2020-10-12 06:34:00,124284.5,28.258333333333344,0.0
2020-10-12 06:35:00,124344.5,28.376666666666658,0.0
2020-10-12 06:36:00,124404.5,28.163333333333348,0.0
2020-10-12 06:37:00,124464.5,28.371666666666695,0.0
2020-10-12 06:38:00,124524.5,28.213333333333317,0.0
2020-10-12 06:39:00,124584.5,28.215000000000018,0.0
2020-10-12 06:40:00,124644.5,28.284999999999982,0.0
2020-10-12 06:41:00,124704.5,28.061666666666643,0.0
2020-10-12 06:42:00,124764.5,28.278333333333308,0.0
2020-10-12 06:43:00,124824.5,28.06666666666667,0.0
2020-10-12 06:44:00,124884.5,28.15000000000001,0.0
2020-10-12 06:45:00,124944.5,28.126666666666672,0.0
2020-10-12 06:46:00,125004.5,27.95499999999998,0.0
2020-10-12 06:47:00,125064.5,28.170000000000005,0.0
2020-10-12 06:48:00,125124.5,27.936666666666692,0.0
2020-10-12 06:49:00,125184.5,28.046666666666646,0.0
2020-10-12 06:50:00,125244.5,27.943333333333328,0.0
2020-10-12 06:51:00,125304.5,27.89,0.0
2020-10-12 06:52:00,125364.5,28.046666666666688,0.0
2020-10-12 06:53:00,125424.5,27.811666666666635,0.0
2020-10-12 06:54:00,125484.5,27.99499999999998,0.0
2020-10-12 06:55:00,125544.5,27.821666666666665,0.0
2020-10-12 06:56:00,125604.5,27.840000000000007,0.0
2020-10-12 06:57:00,125664.5,27.93666666666667,0.0
2020-10-12 06:58:00,125724.5,27.733333333333338,0.0
2020-10-12 06:59:00,125784.5,27.950000000000014,0.0
2020-10-12 07:00:00,125844.5,27.74000000000003,0.0
2020-10-12 07:01:00,125904.5,27.843333333333337,0.0
2020-10-12 07:02:00,125964.5,27.844999999999995,0.0
2020-10-12 07:03:00,126024.5,27.706666666666674,0.0
2020-10-12 07:04:00,126084.5,27.921666666666685,0.0
2020-10-12 07:05:00,126144.5,27.659999999999975,0.0
2020-10-12 07:06:00,126204.5,27.815000000000012,0.0
2020-10-12 07:07:00,126264.5,27.78666666666665,0.0
2020-10-12 07:08:00,126324.5,27.65833333333335,0.0
2020-10-12 07:09:00,126384.5,27.86833333333333,0.0
2020-10-12 07:10:00,126444.5,27.634999999999973,0.0
2020-10-12 07:11:00,126504.5,27.803333333333356,0.0
2020-10-12 07:12:00,126564.5,27.72333333333331,0.0
2020-10-12 07:13:00,126624.5,27.675000000000008,0.0
2020-10-12 07:14:00,126684.5,27.846666666666653,0.0
2020-10-12 07:15:00,126744.5,27.614999999999977,0.0
2020-10-12 07:16:00,126804.5,27.826666666666693,0.0
2020-10-12 07:17:00,126864.5,27.68499999999998,0.0
2020-10-12 07:18:00,126924.5,27.681666666666676,0.0
2020-10-12 07:19:00,126984.5,27.811666666666657,0.0
2020-10-12 07:20:00,127044.5,27.615,0.0
2020-10-12 07:21:00,127104.5,27.83333333333334,0.0
2020-10-12 07:22:00,127164.5,27.653333333333304,0.0
2020-10-12 07:23:00,127224.5,27.733333333333352,0.0
2020-10-12 07:24:00,127286.1,27.736666666666643,0.0
2020-10-12 07:25:00,127346.5,27.625000000000007,0.0
2020-10-12 07:26:00,127406.5,27.841666666666654,0.0
2020-10-12 07:27:00,127466.5,27.621666666666638,0.0
2020-10-12 07:28:00,127526.5,27.770000000000017,0.0
2020-10-12 07:29:00,127586.5,27.686666666666646,0.0
2020-10-12 07:30:00,127646.5,27.67000000000001,0.0
2020-10-12 07:31:00,127706.5,27.816666666666663,0.0
2020-10-12 07:32:00,127766.5,27.608333333333324,0.0
2020-10-12 07:33:00,127826.5,27.826666666666675,0.0
2020-10-12 07:34:00,127887.3,27.654999999999973,0.0
2020-10-12 07:35:00,127947.5,27.768333333333352,0.0
2020-10-12 07:36:00,128007.5,27.911666666666655,0.0
2020-10-12 07:37:00,128067.5,27.823333333333338,0.0
2020-10-12 07:38:00,128127.5,28.10666666666665,0.0
2020-10-12 07:39:00,128187.5,27.941666666666684,0.0
2020-10-12 07:40:00,128247.5,28.195000000000018,0.0
2020-10-12 07:41:00,128307.5,28.24999999999999,0.0
2020-10-12 07:42:00,128367.5,28.173333333333343,0.0
2020-10-12 07:43:00,128427.5,28.40500000000002,0.0
2020-10-12 07:44:00,128487.5,28.23000000000002,0.0
2020-10-12 07:45:00,128547.5,28.47999999999996,0.0
2020-10-12 07:46:00,128607.5,28.419999999999998,0.0
2020-10-12 07:47:00,128667.5,28.395,0.0
2020-10-12 07:48:00,128727.5,28.568333333333335,0.0
2020-10-12 07:49:00,128787.5,28.403333333333357,0.0
2020-10-12 07:50:00,128847.5,28.633333333333358,0.0
2020-10-12 07:51:00,128907.5,28.481666666666705,0.0
2020-10-12 07:52:00,128967.5,28.55666666666667,0.0
2020-10-12 07:53:00,129027.5,28.659999999999993,0.0
2020-10-12 07:54:00,129087.5,28.509999999999984,0.0
2020-10-12 07:55:00,129147.5,28.73999999999999,0.0
2020-10-12 07:56:00,129207.5,28.536666666666672,0.0
2020-10-12 07:57:00,129267.5,28.69333333333333,0.0
2020-10-12 07:58:00,129327.5,28.65666666666666,0.0
2020-10-12 07:59:00,129387.5,28.595000000000002,0.0
2020-10-12 08:00:00,129447.5,28.763333333333325,0.0
2020-10-12 08:01:00,129507.5,28.576666666666636,0.0
2020-10-12 08:02:00,129567.5,28.806666666666665,0.0
2020-10-12 08:03:00,129627.5,28.64999999999997,0.0
2020-10-12 08:04:00,129687.5,28.743333333333354,0.0
2020-10-12 08:05:00,129747.5,28.72999999999998,0.0
2020-10-12 08:06:00,129807.5,28.65666666666668,0.0
2020-10-12 08:07:00,129867.5,28.83666666666665,0.0
2020-10-12 08:08:00,129927.5,28.634999999999994,0.0
2020-10-12 08:09:00,129987.5,28.841666666666683,0.0
2020-10-12 08:10:00,130047.5,28.664999999999974,0.0
2020-10-12 08:11:00,130107.5,28.79333333333336,0.0
2020-10-12 08:12:00,130167.5,28.763333333333325,0.0
2020-10-12 08:13:00,130227.5,28.71333333333335,0.0
2020-10-12 08:14:00,130287.5,28.848333333333315,0.0
2020-10-12 08:15:00,130347.5,28.678333333333352,0.0
2020-10-12 08:16:00,130407.5,28.883333333333365,0.0
2020-10-12 08:17:00,130467.5,28.725000000000026,0.0
2020-10-12 08:18:00,130527.5,28.81166666666669,0.0
2020-10-12 08:19:00,130587.5,28.80166666666667,0.0
2020-10-12 08:20:00,130647.5,28.721666666666682,0.0
2020-10-12 08:21:00,130707.5,28.866666666666656,0.0
2020-10-12 08:22:00,130767.5,28.666666666666682,0.0
2020-10-12 08:23:00,130827.5,28.87000000000003,0.0
2020-10-12 08:24:00,130887.5,28.701666666666657,0.0
2020-10-12 08:25:00,130947.5,28.795000000000027,0.0
2020-10-12 08:26:00,131007.5,28.78333333333332,0.0
2020-10-12 08:27:00,131067.5,28.676666666666677,0.0
2020-10-12 08:28:00,131127.5,28.844999999999988,0.0
2020-10-12 08:29:00,131187.5,28.631666666666657,0.0
2020-10-12 08:30:00,131247.5,28.82833333333334,0.0
2020-10-12 08:31:00,131307.5,28.62999999999999,0.0
2020-10-12 08:32:00,131367.5,28.716666666666686,0.0
2020-10-12 08:33:00,131427.5,28.748333333333314,0.0
2020-10-12 08:34:00,131487.5,28.62,0.0
2020-10-12 08:35:00,131547.5,28.77999999999999,0.0
2020-10-12 08:36:00,131607.5,28.546666666666663,0.0
2020-10-12 08:37:00,131667.5,28.736666666666665,0.0
2020-10-12 08:38:00,131727.5,28.663333333333323,0.0
2020-10-12 08:39:00,131787.5,28.596666666666675,0.0
2020-10-12 08:40:00,131847.5,28.724999999999984,0.0
2020-10-12 08:41:00,131907.0,28.523728813559302,0.0
2020-10-12 08:42:00,131966.5,28.764999999999972,0.0
2020-10-12 08:43:00,132026.5,28.583333333333336,0.0
2020-10-12 08:44:00,132086.5,28.66666666666667,0.0
2020-10-12 08:45:00,132146.5,28.67999999999999,0.0
2020-10-12 08:46:00,132206.5,28.561666666666653,0.0
2020-10-12 08:47:00,132266.5,28.788333333333316,0.0
2020-10-12 08:48:00,132326.5,28.61166666666664,0.0
2020-10-12 08:49:00,132386.5,28.733333333333317,0.0
2020-10-12 08:50:00,132446.5,28.630000000000003,0.0
2020-10-12 08:51:00,132506.5,28.636666666666674,0.0
2020-10-12 08:52:00,132566.5,28.83333333333332,0.0
2020-10-12 08:53:00,132626.5,28.62833333333332,0.0
2020-10-12 08:54:00,132686.5,28.811666666666664,0.0
2020-10-12 08:55:00,132746.5,28.63999999999997,0.0
2020-10-12 08:56:00,132806.5,28.771666666666697,0.0
2020-10-12 08:57:00,132866.5,28.811666666666664,0.0
2020-10-12 08:58:00,132926.5,28.68666666666668,0.0
2020-10-12 08:59:00,132986.5,28.869999999999997,0.0
2020-10-12 09:00:00,133046.5,28.660000000000004,0.0
2020-10-12 09:01:00,133106.5,28.90333333333333,0.0
2020-10-12 09:02:00,133166.5,28.81999999999999,0.0
2020-10-12 09:03:00,133226.5,28.778333333333347,0.0
2020-10-12 09:04:00,133286.5,28.91833333333334,0.0
2020-10-12 09:05:00,133346.5,28.711666666666687,0.0
2020-10-12 09:06:00,133406.5,28.95333333333333,0.0
2020-10-12 09:07:00,133466.5,28.829999999999977,0.0
2020-10-12 09:08:00,133526.5,28.878333333333337,0.0
2020-10-12 09:09:00,133586.5,28.896666666666658,0.0
2020-10-12 09:10:00,133646.5,28.775000000000013,0.0
2020-10-12 09:11:00,133706.5,29.01500000000002,0.0
2020-10-12 09:12:00,133766.5,28.823333333333302,0.0
2020-10-12 09:13:00,133826.5,28.98166666666663,0.0
2020-10-12 09:14:00,133886.5,28.90166666666665,0.0
2020-10-12 09:15:00,133946.5,28.880000000000003,0.0
2020-10-12 09:16:00,134006.5,29.06333333333334,0.0
2020-10-12 09:17:00,134066.5,28.870000000000008,0.0
2020-10-12 09:18:00,134126.5,29.0483333333333,0.0
2020-10-12 09:19:00,134186.5,28.94666666666668,0.0
2020-10-12 09:20:00,134246.5,28.979999999999976,0.0
2020-10-12 09:21:00,134306.5,29.116666666666664,0.0
2020-10-12 09:22:00,134366.5,28.92833333333334,0.0
2020-10-12 09:23:00,134426.5,29.150000000000027,0.0
2020-10-12 09:24:00,134486.5,28.975000000000037,0.0
2020-10-12 09:25:00,134546.5,29.10166666666667,0.0
2020-10-12 09:26:00,134606.5,29.184999999999988,0.0
2020-10-12 09:27:00,134666.5,29.024999999999977,0.0
2020-10-12 09:28:00,134726.5,29.256666666666643,0.0
2020-10-12 09:29:00,134786.5,29.065000000000005,0.0
2020-10-12 09:30:00,134846.5,29.21833333333335,0.0
2020-10-12 09:31:00,134906.5,29.258333333333322,0.0
2020-10-12 09:32:00,134966.5,29.141666666666683,0.0
2020-10-12 09:33:00,135026.5,29.355,0.0
2020-10-12 09:34:00,135086.5,29.156666666666656,0.0
2020-10-12 09:35:00,135146.5,29.383333333333326,0.0
2020-10-12 09:36:00,135206.5,29.319999999999997,0.0
2020-10-12 09:37:00,135266.5,29.30666666666667,0.0
2020-10-12 09:38:00,135326.5,29.451666666666675,0.0
2020-10-12 09:39:00,135386.5,29.281666666666663,0.0
2020-10-12 09:40:00,135446.5,29.5483333333333,0.0
2020-10-12 09:41:00,135506.5,29.37833333333331,0.0
2020-10-12 09:42:00,135566.5,29.473333333333308,0.0
2020-10-12 09:43:00,135626.5,29.55666666666669,0.0
2020-10-12 09:44:00,135686.5,29.43166666666667,0.0
2020-10-12 09:45:00,135746.5,29.651666666666657,0.0
2020-10-12 09:46:00,135806.5,29.445000000000018,0.0
2020-10-12 09:47:00,135866.5,29.633333333333365,0.0
2020-10-12 09:48:00,135926.5,29.580000000000002,0.0
2020-10-12 09:49:00,135986.5,29.576666666666664,0.0
2020-10-12 09:50:00,136046.5,29.673333333333325,0.0
2020-10-12 09:51:00,136106.5,29.524999999999977,0.0
2020-10-12 09:52:00,136166.5,29.74499999999999,0.0
2020-10-12 09:53:00,136226.5,29.538333333333338,0.0
2020-10-12 09:54:00,136286.5,29.688333333333333,0.0
2020-10-12 09:55:00,136346.5,29.62666666666666,0.0
2020-10-12 09:56:00,136406.5,29.581666666666663,0.0
2020-10-12 09:57:00,136466.5,29.73166666666665,0.0
2020-10-12 09:58:00,136526.5,29.53333333333331,0.0
2020-10-12 09:59:00,136586.5,29.753333333333313,0.0
2020-10-12 10:00:00,136646.5,29.57166666666667,0.0
2020-10-12 10:01:00,136706.5,29.699999999999996,0.0
2020-10-12 10:02:00,136766.5,29.71666666666665,0.0
2020-10-12 10:03:00,136826.5,29.63833333333334,0.0
2020-10-12 10:04:00,136886.5,29.82833333333332,0.0
2020-10-12 10:05:00,136946.5,29.62999999999998,0.0
2020-10-12 10:06:00,137006.5,29.870000000000005,0.0
2020-10-12 10:07:00,137066.5,29.793333333333333,0.0
2020-10-12 10:08:00,137126.5,29.83666666666667,0.0
2020-10-12 10:09:00,137186.5,30.00500000000003,0.0
2020-10-12 10:10:00,137246.5,29.87000000000001,0.0
2020-10-12 10:11:00,137306.5,30.213333333333335,0.0
2020-10-12 10:12:00,137366.5,30.12666666666663,0.0
2020-10-12 10:13:00,137426.5,30.33000000000001,0.0
2020-10-12 10:14:00,137486.5,30.42333333333335,0.0
2020-10-12 10:15:00,137546.5,30.478333333333318,0.0
2020-10-12 10:16:00,137606.5,30.86000000000002,0.0
2020-10-12 10:17:00,137666.5,30.79999999999997,0.0
2020-10-12 10:18:00,137726.5,30.925000000000008,0.0
2020-10-12 10:19:00,137787.46666666667,30.59833333333337,0.0
2020-10-12 10:20:00,137847.5,30.378333333333366,0.0
2020-10-12 10:21:00,137907.5,30.224999999999977,0.0
2020-10-12 10:22:00,137967.5,29.761666666666688,0.0
2020-10-12 10:23:00,138027.5,29.686666666666678,0.0
2020-10-12 10:24:00,138087.5,29.29166666666665,0.0
2020-10-12 10:25:00,138147.5,29.19500000000001,0.0
2020-10-12 10:26:00,138207.5,29.108333333333352,0.0
2020-10-12 10:27:00,138267.5,28.80999999999997,0.0
2020-10-12 10:28:00,138327.5,28.84166666666666,0.0
2020-10-12 10:29:00,138388.46666666667,28.478333333333367,0.0
2020-10-12 10:30:00,138448.5,28.463333333333335,0.0
2020-10-12 10:31:00,138508.5,28.188333333333325,0.0
2020-10-12 10:32:00,138568.5,27.964999999999986,0.0
2020-10-12 10:33:00,138628.5,27.94166666666667,0.0
2020-10-12 10:34:00,138688.5,27.61333333333331,0.0
2020-10-12 10:35:00,138748.5,27.695,0.0
2020-10-12 10:36:00,138808.5,27.383333333333308,0.0
2020-10-12 10:37:00,138868.5,27.404999999999994,0.0
2020-10-12 10:38:00,138928.5,27.31166666666666,0.0
2020-10-12 10:39:00,138988.5,27.18333333333334,0.0
2020-10-12 10:40:00,139048.5,27.348333333333315,0.0
2020-10-12 10:41:00,139108.5,27.14666666666667,0.0
2020-10-12 10:42:00,139168.5,27.388333333333343,0.0
